entity_type,entity,country_cde,continent,year,primary_energy_consumption_per_capita, gdp (not in billion) ,gdp,continent
country,Kyrgyzstan,KGZ,,2013,12564.967,"24,453,877,760",24.45,Asia
country,Kyrgyzstan,KGZ,,2014,12576.968,"25,441,021,952",25.44,Asia
country,Kyrgyzstan,KGZ,,2015,11097.164,"26,325,837,824",26.33,Asia
country,Kyrgyzstan,KGZ,,2016,11131.658,"27,316,666,368",27.32,Asia
country,Kyrgyzstan,KGZ,,2017,11335.21,"28,611,477,504",28.61,Asia
country,Kyrgyzstan,KGZ,,2018,11778.976,"29,601,148,928",29.6,Asia
country,Kyrgyzstan,KGZ,,2019,10582.124,  ,,Asia
country,Kyrgyzstan,KGZ,,2020,10439.837,  ,,Asia
country,Kyrgyzstan,KGZ,,2021,9274.61,  ,,Asia
country,Laos,LAO,,1980,1151.9299,  ,,Asia
country,Laos,LAO,,1981,976.8953,  ,,Asia
country,Laos,LAO,,1982,978.1488,  ,,Asia
country,Laos,LAO,,1983,889.89777,  ,,Asia
country,Laos,LAO,,1984,774.86176,  ,,Asia
country,Laos,LAO,,1985,725.85706,  ,,Asia
country,Laos,LAO,,1986,727.64856,  ,,Asia
country,Laos,LAO,,1987,558.7224,  ,,Asia
country,Laos,LAO,,1988,510.87933,  ,,Asia
country,Laos,LAO,,1989,630.2758,  ,,Asia
country,Laos,LAO,,1990,691.41486,  ,,Asia
country,Laos,LAO,,1991,731.76855,  ,,Asia
country,Laos,LAO,,1992,710.09534,  ,,Asia
country,Laos,LAO,,1993,711.1363,  ,,Asia
country,Laos,LAO,,1994,689.24896,  ,,Asia
country,Laos,LAO,,1995,796.1571,  ,,Asia
country,Laos,LAO,,1996,886.9237,  ,,Asia
country,Laos,LAO,,1997,880.1169,  ,,Asia
country,Laos,LAO,,1998,1099.9237,  ,,Asia
country,Laos,LAO,,1999,1277.631,  ,,Asia
country,Laos,LAO,,2000,2086.755,  ,,Asia
country,Laos,LAO,,2001,2181.866,"13,005,703,168",13.01,Asia
country,Laos,LAO,,2002,2136.59,"13,872,425,984",13.87,Asia
country,Laos,LAO,,2003,2052.7878,"14,843,718,656",14.84,Asia
country,Laos,LAO,,2004,2100.1213,"16,000,772,096",16,Asia
country,Laos,LAO,,2005,2393.1812,"17,208,610,816",17.21,Asia
country,Laos,LAO,,2006,2667.1423,"17,176,979,456",17.18,Asia
country,Laos,LAO,,2007,2575.5598,"20,454,811,648",20.45,Asia
country,Laos,LAO,,2008,2873.2812,"22,210,959,360",22.21,Asia
country,Laos,LAO,,2009,2970.4678,"24,050,841,600",24.05,Asia
country,Laos,LAO,,2010,4625.6934,"26,198,018,048",26.2,Asia
country,Laos,LAO,,2011,5997.1875,"28,505,276,416",28.51,Asia
country,Laos,LAO,,2012,6164.582,"30,756,620,288",30.76,Asia
country,Laos,LAO,,2013,7166.971,"33,213,894,656",33.21,Asia
country,Laos,LAO,,2014,7185.512,"35,727,802,368",35.73,Asia
country,Laos,LAO,,2015,10405.498,"38,423,805,952",38.42,Asia
country,Laos,LAO,,2016,17431.762,"41,124,319,232",41.12,Asia
country,Laos,LAO,,2017,17422.662,"43,945,238,528",43.95,Asia
country,Laos,LAO,,2018,17858.32,"46,666,960,896",46.67,Asia
country,Laos,LAO,,2019,18251.771,  ,,Asia
country,Laos,LAO,,2020,19671.4,  ,,Asia
country,Laos,LAO,,2021,18847.086,  ,,Asia
country,Latvia,LVA,,1985,40031.895,  ,,Europe
country,Latvia,LVA,,1986,37007.707,  ,,Europe
country,Latvia,LVA,,1987,33604.984,  ,,Europe
country,Latvia,LVA,,1988,31614.053,  ,,Europe
country,Latvia,LVA,,1989,31572.459,  ,,Europe
country,Latvia,LVA,,1990,32150.785,  ,,Europe
country,Latvia,LVA,,1991,29742.604,  ,,Europe
country,Latvia,LVA,,1992,21418.38,  ,,Europe
country,Latvia,LVA,,1993,18627.367,  ,,Europe
country,Latvia,LVA,,1994,18271.137,  ,,Europe
country,Latvia,LVA,,1995,17340.705,  ,,Europe
country,Latvia,LVA,,1996,16361.679,  ,,Europe
country,Latvia,LVA,,1997,16716.4,  ,,Europe
country,Latvia,LVA,,1998,18462.982,  ,,Europe
country,Latvia,LVA,,1999,15906.265,  ,,Europe
country,Latvia,LVA,,2000,15779.984,  ,,Europe
country,Latvia,LVA,,2001,17236.137,"28,293,371,904",28.29,Europe
country,Latvia,LVA,,2002,17635.336,"30,072,958,976",30.07,Europe
country,Latvia,LVA,,2003,17660.322,"32,361,883,648",32.36,Europe
country,Latvia,LVA,,2004,20126.611,"34,792,599,552",34.79,Europe
country,Latvia,LVA,,2005,21027.428,"38,221,836,288",38.22,Europe
country,Latvia,LVA,,2006,20211.02,"42,441,265,152",42.44,Europe
country,Latvia,LVA,,2007,21105.2,"46,307,684,352",46.31,Europe
country,Latvia,LVA,,2008,21504.193,"44,298,825,728",44.3,Europe
country,Latvia,LVA,,2009,20609.242,"37,661,278,208",37.66,Europe
country,Latvia,LVA,,2010,23635.057,"35,958,493,184",35.96,Europe
country,Latvia,LVA,,2011,21346.463,"37,962,579,968",37.96,Europe
country,Latvia,LVA,,2012,22381.162,"39,482,474,496",39.48,Europe
country,Latvia,LVA,,2013,21775.469,"40,519,245,824",40.52,Europe
country,Latvia,LVA,,2014,20261.896,"41,379,799,040",41.38,Europe
country,Latvia,LVA,,2015,20957.162,"42,500,100,096",42.5,Europe
country,Latvia,LVA,,2016,22548.604,"43,297,222,656",43.3,Europe
country,Latvia,LVA,,2017,25054.545,"44,937,031,680",44.94,Europe
country,Latvia,LVA,,2018,22506.594,"46,862,479,360",46.86,Europe
country,Latvia,LVA,,2019,23394.7,  ,,Europe
country,Latvia,LVA,,2020,21535.734,  ,,Europe
country,Latvia,LVA,,2021,22625.613,  ,,Europe
country,Latvia,LVA,,2022,21435.611,  ,,Europe
country,Lebanon,LBN,,1980,10213.195,  ,,Asia
country,Lebanon,LBN,,1981,9375.223,  ,,Asia
country,Lebanon,LBN,,1982,8874.151,  ,,Asia
country,Lebanon,LBN,,1983,9058.104,  ,,Asia
country,Lebanon,LBN,,1984,8524.34,  ,,Asia
country,Lebanon,LBN,,1985,9695.599,  ,,Asia
country,Lebanon,LBN,,1986,9043.443,  ,,Asia
country,Lebanon,LBN,,1987,9262.154,  ,,Asia
country,Lebanon,LBN,,1988,8200.101,  ,,Asia
country,Lebanon,LBN,,1989,6399.381,  ,,Asia
country,Lebanon,LBN,,1990,5810.4277,  ,,Asia
country,Lebanon,LBN,,1991,9377.385,  ,,Asia
country,Lebanon,LBN,,1992,9394.195,  ,,Asia
country,Lebanon,LBN,,1993,11559.439,  ,,Asia
country,Lebanon,LBN,,1994,12784.609,  ,,Asia
country,Lebanon,LBN,,1995,13479.627,  ,,Asia
country,Lebanon,LBN,,1996,14030.888,  ,,Asia
country,Lebanon,LBN,,1997,15778.79,  ,,Asia
country,Lebanon,LBN,,1998,15650.636,  ,,Asia
country,Lebanon,LBN,,1999,15773.97,  ,,Asia
country,Lebanon,LBN,,2000,14027.069,  ,,Asia
country,Lebanon,LBN,,2001,14693.647,"35,144,531,968",35.14,Asia
country,Lebanon,LBN,,2002,14617.907,"38,760,996,864",38.76,Asia
country,Lebanon,LBN,,2003,14599.101,"42,758,062,080",42.76,Asia
country,Lebanon,LBN,,2004,14306.836,"48,734,072,832",48.73,Asia
country,Lebanon,LBN,,2005,13477.188,"52,444,897,280",52.44,Asia
country,Lebanon,LBN,,2006,12290.246,"54,750,392,320",54.75,Asia
country,Lebanon,LBN,,2007,10675.19,"60,406,931,456",60.41,Asia
country,Lebanon,LBN,,2008,13562.222,"66,812,624,896",66.81,Asia
country,Lebanon,LBN,,2009,16556.137,"75,927,797,760",75.93,Asia
country,Lebanon,LBN,,2010,15851.824,"86,947,323,904",86.95,Asia
country,Lebanon,LBN,,2011,15852.878,"94,869,528,576",94.87,Asia
country,Lebanon,LBN,,2012,17291.496,"101,519,000,000",101.52,Asia
country,Lebanon,LBN,,2013,15720.306,"100,029,000,000",100.03,Asia
country,Lebanon,LBN,,2014,14662.743,"94,385,545,216",94.39,Asia
country,Lebanon,LBN,,2015,15864.785,"95,081,783,296",95.08,Asia
country,Lebanon,LBN,,2016,16684.846,"97,868,324,864",97.87,Asia
country,Lebanon,LBN,,2017,18256.084,"98,701,180,928",98.7,Asia
country,Lebanon,LBN,,2018,17677.684,"96,800,194,560",96.8,Asia
country,Lebanon,LBN,,2019,18447.385,  ,,Asia
country,Lebanon,LBN,,2020,18341.434,  ,,Asia
country,Lebanon,LBN,,2021,18831.662,  ,,Asia
country,Lesotho,LSO,,1980,424.75223,  ,,Africa
country,Lesotho,LSO,,1981,411.93808,  ,,Africa
country,Lesotho,LSO,,1982,400.62112,  ,,Africa
country,Lesotho,LSO,,1983,389.64282,  ,,Africa
country,Lesotho,LSO,,1984,380.04556,  ,,Africa
country,Lesotho,LSO,,1985,405.71042,  ,,Africa
country,Lesotho,LSO,,1986,414.49942,  ,,Africa
country,Lesotho,LSO,,1987,404.9488,  ,,Africa
country,Lesotho,LSO,,1988,267.0493,  ,,Africa
country,Lesotho,LSO,,1989,389.33194,  ,,Africa
country,Lesotho,LSO,,1990,489.14743,  ,,Africa
country,Lesotho,LSO,,1991,488.6418,  ,,Africa
country,Lesotho,LSO,,1992,500.82684,  ,,Africa
country,Lesotho,LSO,,1993,510.09277,  ,,Africa
country,Lesotho,LSO,,1994,559.5853,  ,,Africa
country,Lesotho,LSO,,1995,560.04266,  ,,Africa
country,Lesotho,LSO,,1996,560.7122,  ,,Africa
country,Lesotho,LSO,,1997,546.0696,  ,,Africa
country,Lesotho,LSO,,1998,471.9627,  ,,Africa
country,Lesotho,LSO,,1999,685.7546,  ,,Africa
country,Lesotho,LSO,,2000,1235.5165,  ,,Africa
country,Lesotho,LSO,,2001,1251.1484,"3,838,921,216",3.84,Africa
country,Lesotho,LSO,,2002,1287.3501,"3,773,087,744",3.77,Africa
country,Lesotho,LSO,,2003,1312.4877,"3,857,951,232",3.86,Africa
country,Lesotho,LSO,,2004,1322.3566,"3,857,815,808",3.86,Africa
country,Lesotho,LSO,,2005,1564.1565,"3,870,538,496",3.87,Africa
country,Lesotho,LSO,,2006,1662.7148,"3,946,096,640",3.95,Africa
country,Lesotho,LSO,,2007,2002.3392,"4,038,812,416",4.04,Africa
country,Lesotho,LSO,,2008,1805.3613,"4,170,596,864",4.17,Africa
country,Lesotho,LSO,,2009,2048.8052,"4,214,040,576",4.21,Africa
country,Lesotho,LSO,,2010,2175.0613,"4,442,653,696",4.44,Africa
country,Lesotho,LSO,,2011,1932.6333,"4,516,049,920",4.52,Africa
country,Lesotho,LSO,,2012,2021.0361,"4,740,080,128",4.74,Africa
country,Lesotho,LSO,,2013,2043.1262,"4,954,224,128",4.95,Africa
country,Lesotho,LSO,,2014,2074.0635,"5,134,647,808",5.13,Africa
country,Lesotho,LSO,,2015,2002.84,"5,279,079,936",5.28,Africa
country,Lesotho,LSO,,2016,2142.4592,"5,403,951,104",5.4,Africa
country,Lesotho,LSO,,2017,2253.6167,"5,327,153,664",5.33,Africa
country,Lesotho,LSO,,2018,2182.0183,"5,360,395,776",5.36,Africa
country,Lesotho,LSO,,2019,2188.859,  ,,Africa
country,Lesotho,LSO,,2020,2092.5305,  ,,Africa
country,Lesotho,LSO,,2021,2132.8137,  ,,Africa
country,Liberia,LBR,,1980,4789.7466,  ,,Africa
country,Liberia,LBR,,1981,4298.9863,  ,,Africa
country,Liberia,LBR,,1982,4198.39,  ,,Africa
country,Liberia,LBR,,1983,4067.1995,  ,,Africa
country,Liberia,LBR,,1984,3523.3481,  ,,Africa
country,Liberia,LBR,,1985,3461.1628,  ,,Africa
country,Liberia,LBR,,1986,2656.2388,  ,,Africa
country,Liberia,LBR,,1987,2023.015,  ,,Africa
country,Liberia,LBR,,1988,2448.6775,  ,,Africa
country,Liberia,LBR,,1989,1990.8776,  ,,Africa
country,Liberia,LBR,,1990,1087.0778,  ,,Africa
country,Liberia,LBR,,1991,697.7481,  ,,Africa
country,Liberia,LBR,,1992,691.24915,  ,,Africa
country,Liberia,LBR,,1993,734.1771,  ,,Africa
country,Liberia,LBR,,1994,736.79364,  ,,Africa
country,Liberia,LBR,,1995,730.8692,  ,,Africa
country,Liberia,LBR,,1996,737.954,  ,,Africa
country,Liberia,LBR,,1997,680.5799,  ,,Africa
country,Liberia,LBR,,1998,635.8753,  ,,Africa
country,Liberia,LBR,,1999,601.56647,  ,,Africa
country,Liberia,LBR,,2000,653.1203,  ,,Africa
country,Liberia,LBR,,2001,676.3977,"3,200,677,120",3.2,Africa
country,Liberia,LBR,,2002,650.0258,"3,998,735,616",4,Africa
country,Liberia,LBR,,2003,706.2132,"2,541,250,560",2.54,Africa
country,Liberia,LBR,,2004,756.93256,"2,286,431,744",2.29,Africa
country,Liberia,LBR,,2005,846.99274,"2,369,891,584",2.37,Africa
country,Liberia,LBR,,2006,820.09924,"2,547,129,088",2.55,Africa
country,Liberia,LBR,,2007,728.0793,"2,664,910,080",2.66,Africa
country,Liberia,LBR,,2008,619.2872,"2,922,602,240",2.92,Africa
country,Liberia,LBR,,2009,547.7462,"3,108,979,968",3.11,Africa
country,Liberia,LBR,,2010,837.7503,"3,260,614,912",3.26,Africa
country,Liberia,LBR,,2011,896.8281,"3,266,880,000",3.27,Africa
country,Liberia,LBR,,2012,960.11163,"3,532,272,896",3.53,Africa
country,Liberia,LBR,,2013,830.95197,"3,819,599,872",3.82,Africa
country,Liberia,LBR,,2014,1071.9282,"3,843,632,128",3.84,Africa
country,Liberia,LBR,,2015,1054.1843,"3,857,900,032",3.86,Africa
country,Liberia,LBR,,2016,1187.8451,"3,793,504,000",3.79,Africa
country,Liberia,LBR,,2017,1007.256,"3,885,372,928",3.89,Africa
country,Liberia,LBR,,2018,1122.4692,"3,936,415,744",3.94,Africa
country,Liberia,LBR,,2019,1100.8312,  ,,Africa
country,Liberia,LBR,,2020,1030.0463,  ,,Africa
country,Liberia,LBR,,2021,1064.6156,  ,,Africa
country,Libya,LBY,,1980,39740.81,  ,,Africa
country,Libya,LBY,,1981,33882.12,  ,,Africa
country,Libya,LBY,,1982,31940.86,  ,,Africa
country,Libya,LBY,,1983,32798.652,  ,,Africa
country,Libya,LBY,,1984,31545.57,  ,,Africa
country,Libya,LBY,,1985,33567.043,  ,,Africa
country,Libya,LBY,,1986,34037.906,  ,,Africa
country,Libya,LBY,,1987,33998.86,  ,,Africa
country,Libya,LBY,,1988,33862.105,  ,,Africa
country,Libya,LBY,,1989,34116.26,  ,,Africa
country,Libya,LBY,,1990,35140.617,  ,,Africa
country,Libya,LBY,,1991,35798.496,  ,,Africa
country,Libya,LBY,,1992,32633.617,  ,,Africa
country,Libya,LBY,,1993,33062.53,  ,,Africa
country,Libya,LBY,,1994,33473.332,  ,,Africa
country,Libya,LBY,,1995,34273.707,  ,,Africa
country,Libya,LBY,,1996,35569.062,  ,,Africa
country,Libya,LBY,,1997,36826.414,  ,,Africa
country,Libya,LBY,,1998,34881.055,  ,,Africa
country,Libya,LBY,,1999,31008.64,  ,,Africa
country,Libya,LBY,,2000,41310.375,  ,,Africa
country,Libya,LBY,,2001,40686.832,"54,225,657,856",54.23,Africa
country,Libya,LBY,,2002,40937.99,"57,785,786,368",57.79,Africa
country,Libya,LBY,,2003,39334.31,"70,475,227,136",70.48,Africa
country,Libya,LBY,,2004,39269.44,"79,415,615,488",79.42,Africa
country,Libya,LBY,,2005,39565.17,"94,523,187,200",94.52,Africa
country,Libya,LBY,,2006,35456.92,"108,873,000,000",108.87,Africa
country,Libya,LBY,,2007,34507.516,"123,716,000,000",123.72,Africa
country,Libya,LBY,,2008,35070.414,"153,727,000,000",153.73,Africa
country,Libya,LBY,,2009,39304.934,"165,560,000,000",165.56,Africa
country,Libya,LBY,,2010,40607.305,"187,529,000,000",187.53,Africa
country,Libya,LBY,,2011,27959.967,"79,210,020,864",79.21,Africa
country,Libya,LBY,,2012,36727.043,"174,091,000,000",174.09,Africa
country,Libya,LBY,,2013,38740.535,"80,095,117,312",80.1,Africa
country,Libya,LBY,,2014,37137.06,"59,998,892,032",60,Africa
country,Libya,LBY,,2015,29102.475,"53,558,087,680",53.56,Africa
country,Libya,LBY,,2016,28077.625,"51,938,050,048",51.94,Africa
country,Libya,LBY,,2017,31206.035,"85,185,675,264",85.19,Africa
country,Libya,LBY,,2018,31662.736,"100,416,000,000",100.42,Africa
country,Libya,LBY,,2019,32421.873,  ,,Africa
country,Libya,LBY,,2020,28032.594,  ,,Africa
country,Libya,LBY,,2021,28270.334,  ,,Africa
country,Lithuania,LTU,,1985,49196.94,  ,,Europe
country,Lithuania,LTU,,1986,45027.54,  ,,Europe
country,Lithuania,LTU,,1987,46802.668,  ,,Europe
country,Lithuania,LTU,,1988,48813.08,  ,,Europe
country,Lithuania,LTU,,1989,52627.348,  ,,Europe
country,Lithuania,LTU,,1990,53332.77,  ,,Europe
country,Lithuania,LTU,,1991,56268.625,  ,,Europe
country,Lithuania,LTU,,1992,34450.766,  ,,Europe
country,Lithuania,LTU,,1993,26994.422,  ,,Europe
country,Lithuania,LTU,,1994,23406.48,  ,,Europe
country,Lithuania,LTU,,1995,26322.54,  ,,Europe
country,Lithuania,LTU,,1996,28842.996,  ,,Europe
country,Lithuania,LTU,,1997,26790.72,  ,,Europe
country,Lithuania,LTU,,1998,28961.152,  ,,Europe
country,Lithuania,LTU,,1999,24166.148,  ,,Europe
country,Lithuania,LTU,,2000,21678.389,  ,,Europe
country,Lithuania,LTU,,2001,25635.498,"40,252,133,376",40.25,Europe
country,Lithuania,LTU,,2002,27703.938,"42,971,131,904",42.97,Europe
country,Lithuania,LTU,,2003,29436.242,"47,492,665,344",47.49,Europe
country,Lithuania,LTU,,2004,30054.08,"50,600,710,144",50.6,Europe
country,Lithuania,LTU,,2005,27817.504,"54,504,800,256",54.5,Europe
country,Lithuania,LTU,,2006,26969.346,"58,536,325,120",58.54,Europe
country,Lithuania,LTU,,2007,29979.059,"65,020,497,920",65.02,Europe
country,Lithuania,LTU,,2008,30124.53,"66,724,208,640",66.72,Europe
country,Lithuania,LTU,,2009,28308.246,"56,833,646,592",56.83,Europe
country,Lithuania,LTU,,2010,20948.318,"57,760,002,048",57.76,Europe
country,Lithuania,LTU,,2011,22097.504,"61,248,360,448",61.25,Europe
country,Lithuania,LTU,,2012,22394.059,"63,596,855,296",63.6,Europe
country,Lithuania,LTU,,2013,20938.49,"65,826,070,528",65.83,Europe
country,Lithuania,LTU,,2014,20422.297,"68,128,043,008",68.13,Europe
country,Lithuania,LTU,,2015,21569.006,"69,339,054,080",69.34,Europe
country,Lithuania,LTU,,2016,22207.523,"70,911,025,152",70.91,Europe
country,Lithuania,LTU,,2017,23635.178,"73,923,043,328",73.92,Europe
country,Lithuania,LTU,,2018,24616.006,"76,617,523,200",76.62,Europe
country,Lithuania,LTU,,2019,24873.117,  ,,Europe
country,Lithuania,LTU,,2020,24924.742,  ,,Europe
country,Lithuania,LTU,,2021,25173.395,  ,,Europe
country,Lithuania,LTU,,2022,23151.053,  ,,Europe
eco_region,Low-income countries,,,1980,2607.2395,  ,,
eco_region,Low-income countries,,,1981,2501.9138,  ,,
eco_region,Low-income countries,,,1982,2542.9187,  ,,
eco_region,Low-income countries,,,1983,2617.4526,  ,,
eco_region,Low-income countries,,,1984,2596.0059,  ,,
eco_region,Low-income countries,,,1985,2381.667,  ,,
eco_region,Low-income countries,,,1986,2313.858,  ,,
eco_region,Low-income countries,,,1987,2298.9998,  ,,
eco_region,Low-income countries,,,1988,2539.7405,  ,,
eco_region,Low-income countries,,,1989,2288.918,  ,,
eco_region,Low-income countries,,,1990,2329.5466,  ,,
eco_region,Low-income countries,,,1991,2179.9993,  ,,
eco_region,Low-income countries,,,1992,1993.8506,  ,,
eco_region,Low-income countries,,,1993,2019.3912,  ,,
eco_region,Low-income countries,,,1994,1957.6172,  ,,
eco_region,Low-income countries,,,1995,2035.956,  ,,
eco_region,Low-income countries,,,1996,1981.5457,  ,,
eco_region,Low-income countries,,,1997,1947.1987,  ,,
eco_region,Low-income countries,,,1998,1873.3689,  ,,
eco_region,Low-income countries,,,1999,2045.3228,  ,,
eco_region,Low-income countries,,,2000,1971.8695,  ,,
eco_region,Low-income countries,,,2001,1939.1903,,,
eco_region,Low-income countries,,,2002,1930.3688,,,
eco_region,Low-income countries,,,2003,1904.7638,,,
eco_region,Low-income countries,,,2004,1978.0732,,,
eco_region,Low-income countries,,,2005,2042.1378,,,
eco_region,Low-income countries,,,2006,2021.6594,,,
eco_region,Low-income countries,,,2007,1993.4928,,,
eco_region,Low-income countries,,,2008,2024.6376,,,
eco_region,Low-income countries,,,2009,1926.0159,,,
eco_region,Low-income countries,,,2010,1938.1691,,,
eco_region,Low-income countries,,,2011,1761.9213,,,
eco_region,Low-income countries,,,2012,1608.5369,,,
eco_region,Low-income countries,,,2013,1513.4767,,,
eco_region,Low-income countries,,,2014,1479.3398,,,
eco_region,Low-income countries,,,2015,1340.7489,,,
eco_region,Low-income countries,,,2016,1363.1047,,,
eco_region,Low-income countries,,,2017,1323.234,,,
eco_region,Low-income countries,,,2018,1338.7816,,,
eco_region,Low-income countries,,,2019,1319.2236,  ,,
eco_region,Low-income countries,,,2020,1230.7802,  ,,
eco_region,Low-income countries,,,2021,1225.7303,  ,,
eco_region,Lower-middle-income countries,,,1965,994.4529,  ,,
eco_region,Lower-middle-income countries,,,1966,1032.8256,  ,,
eco_region,Lower-middle-income countries,,,1967,1052.9872,  ,,
eco_region,Lower-middle-income countries,,,1968,1109.6915,  ,,
eco_region,Lower-middle-income countries,,,1969,1173.4459,  ,,
eco_region,Lower-middle-income countries,,,1970,1193.7009,  ,,
eco_region,Lower-middle-income countries,,,1971,1213.1443,  ,,
eco_region,Lower-middle-income countries,,,1972,1248.3668,  ,,
eco_region,Lower-middle-income countries,,,1973,1301.7441,  ,,
eco_region,Lower-middle-income countries,,,1974,1337.3062,  ,,
eco_region,Lower-middle-income countries,,,1975,1441.2491,  ,,
eco_region,Lower-middle-income countries,,,1976,1488.7799,  ,,
eco_region,Lower-middle-income countries,,,1977,1597.0732,  ,,
eco_region,Lower-middle-income countries,,,1978,1635.5712,  ,,
eco_region,Lower-middle-income countries,,,1979,1732.7655,  ,,
eco_region,Lower-middle-income countries,,,1980,1755.7748,  ,,
eco_region,Lower-middle-income countries,,,1981,1855.1249,  ,,
eco_region,Lower-middle-income countries,,,1982,1886.979,  ,,
eco_region,Lower-middle-income countries,,,1983,1985.4216,  ,,
eco_region,Lower-middle-income countries,,,1984,2049.0088,  ,,
eco_region,Lower-middle-income countries,,,1985,3907.7542,  ,,
eco_region,Lower-middle-income countries,,,1986,3898.8367,  ,,
eco_region,Lower-middle-income countries,,,1987,3987.634,  ,,
eco_region,Lower-middle-income countries,,,1988,4037.2734,  ,,
eco_region,Lower-middle-income countries,,,1989,4067.5718,  ,,
eco_region,Lower-middle-income countries,,,1990,4399.9478,  ,,
eco_region,Lower-middle-income countries,,,1991,4332.068,  ,,
eco_region,Lower-middle-income countries,,,1992,4171.014,  ,,
eco_region,Lower-middle-income countries,,,1993,4003.0251,  ,,
eco_region,Lower-middle-income countries,,,1994,3935.983,  ,,
eco_region,Lower-middle-income countries,,,1995,4035.6873,  ,,
eco_region,Lower-middle-income countries,,,1996,4071.948,  ,,
eco_region,Lower-middle-income countries,,,1997,4110.24,  ,,
eco_region,Lower-middle-income countries,,,1998,4141.1826,  ,,
eco_region,Lower-middle-income countries,,,1999,4234.424,  ,,
eco_region,Lower-middle-income countries,,,2000,4321.366,  ,,
eco_region,Lower-middle-income countries,,,2001,4348.8037,,,
eco_region,Lower-middle-income countries,,,2002,4417.3584,,,
eco_region,Lower-middle-income countries,,,2003,4495.9507,,,
eco_region,Lower-middle-income countries,,,2004,4686.3477,,,
eco_region,Lower-middle-income countries,,,2005,4808.833,,,
eco_region,Lower-middle-income countries,,,2006,4912.709,,,
eco_region,Lower-middle-income countries,,,2007,5137.752,,,
eco_region,Lower-middle-income countries,,,2008,5235.0596,,,
eco_region,Lower-middle-income countries,,,2009,5284.6807,,,
eco_region,Lower-middle-income countries,,,2010,5433.2314,,,
eco_region,Lower-middle-income countries,,,2011,5615.2817,,,
eco_region,Lower-middle-income countries,,,2012,5692.6865,,,
eco_region,Lower-middle-income countries,,,2013,5721.1323,,,
eco_region,Lower-middle-income countries,,,2014,5844.0117,,,
eco_region,Lower-middle-income countries,,,2015,5873.815,,,
eco_region,Lower-middle-income countries,,,2016,6029.977,,,
eco_region,Lower-middle-income countries,,,2017,6151.772,,,
eco_region,Lower-middle-income countries,,,2018,6391.8496,,,
eco_region,Lower-middle-income countries,,,2019,6522.222,  ,,
eco_region,Lower-middle-income countries,,,2020,6200.0645,  ,,
