entity_type,entity,country_cde,continent,year, primary_energy_consumption_per_capita , gdp (not in billion) ,gdp
region,North America,,,1965," 56,296.66 ",  ,
region,North America,,,1966," 58,499.27 ",  ,
region,North America,,,1967," 59,633.99 ",  ,
region,North America,,,1968," 62,231.70 ",  ,
region,North America,,,1969," 64,490.09 ",  ,
region,North America,,,1970," 65,908.38 ",  ,
region,North America,,,1971," 66,282.47 ",  ,
region,North America,,,1972," 68,747.60 ",  ,
region,North America,,,1973," 70,951.41 ",  ,
region,North America,,,1974," 68,778.51 ",  ,
region,North America,,,1975," 66,181.59 ",  ,
region,North America,,,1976," 68,735.97 ",  ,
region,North America,,,1977," 69,744.16 ",  ,
region,North America,,,1978," 70,366.87 ",  ,
region,North America,,,1979," 70,337.29 ",  ,
region,North America,,,1980," 67,298.70 ",  ,
region,North America,,,1981," 64,997.34 ",  ,
region,North America,,,1982," 61,769.02 ",  ,
region,North America,,,1983," 60,678.58 ",  ,
region,North America,,,1984," 63,008.93 ",  ,
region,North America,,,1985," 62,374.16 ",  ,
region,North America,,,1986," 62,061.72 ",  ,
region,North America,,,1987," 63,313.84 ",  ,
region,North America,,,1988," 65,171.57 ",  ,
region,North America,,,1989," 65,835.01 ",  ,
region,North America,,,1990," 64,938.58 ",  ,
region,North America,,,1991," 64,001.59 ",  ,
region,North America,,,1992," 63,982.60 ",  ,
region,North America,,,1993," 64,287.05 ",  ,
region,North America,,,1994," 64,788.97 ",  ,
region,North America,,,1995," 65,147.98 ",  ,
region,North America,,,1996," 66,363.62 ",  ,
region,North America,,,1997," 66,018.65 ",  ,
region,North America,,,1998," 65,528.48 ",  ,
region,North America,,,1999," 65,893.19 ",  ,
region,North America,,,2000," 66,751.38 ",  ,
region,North America,,,2001," 64,542.33 ",,
region,North America,,,2002," 64,923.30 ",,
region,North America,,,2003," 64,491.53 ",,
region,North America,,,2004," 65,148.43 ",,
region,North America,,,2005," 64,873.15 ",,
region,North America,,,2006," 63,864.32 ",,
region,North America,,,2007," 64,141.49 ",,
region,North America,,,2008," 62,250.99 ",,
region,North America,,,2009," 58,780.84 ",,
region,North America,,,2010," 59,838.68 ",,
region,North America,,,2011," 59,241.51 ",,
region,North America,,,2012," 57,444.47 ",,
region,North America,,,2013," 58,236.60 ",,
region,North America,,,2014," 58,141.62 ",,
region,North America,,,2015," 57,188.35 ",,
region,North America,,,2016," 56,595.65 ",,
region,North America,,,2017," 56,421.66 ",,
region,North America,,,2018," 57,602.54 ",,
region,North America,,,2019," 56,745.27 ",  ,
region,North America,,,2020," 52,254.91 ",  ,
region,North America,,,2021," 54,584.87 ",  ,
region,North America,,,2022," 55,936.84 ",  ,
country,North Korea,PRK,,1980,16497.375,  ,
country,North Korea,PRK,,1981,16898.523,  ,
country,North Korea,PRK,,1982,17391.94,  ,
country,North Korea,PRK,,1983,17918.28,  ,
country,North Korea,PRK,,1984,18140.62,  ,
country,North Korea,PRK,,1985,15171.988,  ,
country,North Korea,PRK,,1986,15078.648,  ,
country,North Korea,PRK,,1987,14618.195,  ,
country,North Korea,PRK,,1988,16947.54,  ,
country,North Korea,PRK,,1989,13814.66,  ,
country,North Korea,PRK,,1990,13826.28,  ,
country,North Korea,PRK,,1991,13556.981,  ,
country,North Korea,PRK,,1992,11222.831,  ,
country,North Korea,PRK,,1993,12159.411,  ,
country,North Korea,PRK,,1994,11737.855,  ,
country,North Korea,PRK,,1995,13665.021,  ,
country,North Korea,PRK,,1996,13033.166,  ,
country,North Korea,PRK,,1997,12476.232,  ,
country,North Korea,PRK,,1998,10971.822,  ,
country,North Korea,PRK,,1999,13901.435,  ,
country,North Korea,PRK,,2000,12287.299,  ,
country,North Korea,PRK,,2001,11876.022,"39,161,384,960",39.16
country,North Korea,PRK,,2002,11545.386,"39,634,149,376",39.63
country,North Korea,PRK,,2003,11428.484,"40,352,083,968",40.35
country,North Korea,PRK,,2004,11831.834,"41,171,423,232",41.17
country,North Korea,PRK,,2005,11560.98,"42,708,226,048",42.71
country,North Korea,PRK,,2006,10896.9,"42,264,170,496",42.26
country,North Korea,PRK,,2007,9940.034,"41,765,543,936",41.77
country,North Korea,PRK,,2008,10656.522,"43,163,303,936",43.16
country,North Korea,PRK,,2009,8974.746,"42,791,211,008",42.79
country,North Korea,PRK,,2010,8532.009,"42,605,441,024",42.61
country,North Korea,PRK,,2011,6350.811,"42,961,428,480",42.96
country,North Korea,PRK,,2012,6045.368,"43,545,174,016",43.55
country,North Korea,PRK,,2013,4742.056,"44,033,757,184",44.03
country,North Korea,PRK,,2014,4437.806,"44,518,469,632",44.52
country,North Korea,PRK,,2015,3908.5532,"44,032,954,368",44.03
country,North Korea,PRK,,2016,4500.1875,"43,750,891,520",43.75
country,North Korea,PRK,,2017,3657.9348,"42,247,168,000",42.25
country,North Korea,PRK,,2018,3773.798,"40,517,136,384",40.52
country,North Korea,PRK,,2019,3817.5662,  ,
country,North Korea,PRK,,2020,3859.2563,  ,
country,North Korea,PRK,,2021,3833.9539,  ,
country,North Macedonia,MKD,,1990,14509.268,  ,
country,North Macedonia,MKD,,1991,14458.464,  ,
country,North Macedonia,MKD,,1992,14983.443,  ,
country,North Macedonia,MKD,,1993,15163.268,  ,
country,North Macedonia,MKD,,1994,14346.741,  ,
country,North Macedonia,MKD,,1995,14441.307,  ,
country,North Macedonia,MKD,,1996,16688.305,  ,
country,North Macedonia,MKD,,1997,14975.063,  ,
country,North Macedonia,MKD,,1998,16853.76,  ,
country,North Macedonia,MKD,,1999,16061.009,  ,
country,North Macedonia,MKD,,2000,15136.714,  ,
country,North Macedonia,MKD,,2001,14134.944,"15,900,560,384",15.9
country,North Macedonia,MKD,,2002,13736.116,"16,235,362,304",16.24
country,North Macedonia,MKD,,2003,15438.576,"16,692,704,256",16.69
country,North Macedonia,MKD,,2004,15211.423,"17,567,377,408",17.57
country,North Macedonia,MKD,,2005,15711.266,"18,483,240,960",18.48
country,North Macedonia,MKD,,2006,15953.717,"19,516,264,448",19.52
country,North Macedonia,MKD,,2007,15826.587,"20,864,536,576",20.86
country,North Macedonia,MKD,,2008,15306.128,"22,095,099,904",22.1
country,North Macedonia,MKD,,2009,15049.309,"22,109,681,664",22.11
country,North Macedonia,MKD,,2010,16308.639,"22,959,144,960",22.96
country,North Macedonia,MKD,,2011,16243.486,"23,603,470,336",23.6
country,North Macedonia,MKD,,2012,15064.223,"23,487,100,928",23.49
country,North Macedonia,MKD,,2013,14376.997,"24,174,659,584",24.17
country,North Macedonia,MKD,,2014,13282.878,"25,062,699,008",25.06
country,North Macedonia,MKD,,2015,13986.548,"26,042,277,888",26.04
country,North Macedonia,MKD,,2016,14496.338,"26,681,432,064",26.68
country,North Macedonia,MKD,,2017,13935.601,"26,969,989,120",26.97
country,North Macedonia,MKD,,2018,13911.034,"27,703,576,576",27.7
country,North Macedonia,MKD,,2019,14689.626,  ,
country,North Macedonia,MKD,,2020,12822.86,  ,
country,North Macedonia,MKD,,2021,13448.679,  ,
country,North Macedonia,MKD,,2022,13874.975,  ,
country,Northern Mariana Islands,MNP,,1980,0,  ,
country,Northern Mariana Islands,MNP,,1981,0,  ,
country,Northern Mariana Islands,MNP,,1982,0,  ,
country,Northern Mariana Islands,MNP,,1983,0,  ,
country,Northern Mariana Islands,MNP,,1984,0,  ,
country,Northern Mariana Islands,MNP,,1985,0,  ,
country,Northern Mariana Islands,MNP,,1986,0,  ,
country,Northern Mariana Islands,MNP,,1987,0,  ,
country,Northern Mariana Islands,MNP,,1988,0,  ,
country,Northern Mariana Islands,MNP,,1989,0,  ,
country,Northern Mariana Islands,MNP,,1990,0,  ,
country,Northern Mariana Islands,MNP,,1991,0,  ,
country,Northern Mariana Islands,MNP,,1992,0,  ,
country,Northern Mariana Islands,MNP,,1993,0,  ,
country,Northern Mariana Islands,MNP,,1994,0,  ,
country,Northern Mariana Islands,MNP,,1995,0,  ,
country,Northern Mariana Islands,MNP,,1996,0,  ,
country,Northern Mariana Islands,MNP,,1997,0,  ,
country,Northern Mariana Islands,MNP,,1998,0,  ,
country,Northern Mariana Islands,MNP,,1999,0,  ,
country,Northern Mariana Islands,MNP,,2000,0,  ,
country,Northern Mariana Islands,MNP,,2001,0,,
country,Northern Mariana Islands,MNP,,2002,0,,
country,Northern Mariana Islands,MNP,,2003,0,,
country,Northern Mariana Islands,MNP,,2004,0,,
country,Northern Mariana Islands,MNP,,2005,0,,
country,Northern Mariana Islands,MNP,,2006,0,,
country,Northern Mariana Islands,MNP,,2007,0,,
country,Northern Mariana Islands,MNP,,2008,0,,
country,Northern Mariana Islands,MNP,,2009,0,,
country,Northern Mariana Islands,MNP,,2010,0,,
country,Northern Mariana Islands,MNP,,2011,0,,
country,Northern Mariana Islands,MNP,,2012,0,,
country,Northern Mariana Islands,MNP,,2013,0,,
country,Northern Mariana Islands,MNP,,2014,0,,
country,Northern Mariana Islands,MNP,,2015,0,,
country,Northern Mariana Islands,MNP,,2016,0,,
country,Northern Mariana Islands,MNP,,2017,0,,
country,Northern Mariana Islands,MNP,,2018,0,,
country,Northern Mariana Islands,MNP,,2019,0,  ,
country,Northern Mariana Islands,MNP,,2020,0,  ,
country,Northern Mariana Islands,MNP,,2021,0,  ,
country,Norway,NOR,,1965,57854.812,  ,
country,Norway,NOR,,1966,58723.46,  ,
country,Norway,NOR,,1967,62542.39,  ,
country,Norway,NOR,,1968,69482.65,  ,
country,Norway,NOR,,1969,69022.65,  ,
country,Norway,NOR,,1970,71706.375,  ,
country,Norway,NOR,,1971,74909.1,  ,
country,Norway,NOR,,1972,78832.86,  ,
country,Norway,NOR,,1973,82951.125,  ,
country,Norway,NOR,,1974,83191.92,  ,
country,Norway,NOR,,1975,83942.92,  ,
country,Norway,NOR,,1976,89365.48,  ,
country,Norway,NOR,,1977,81954.56,  ,
country,Norway,NOR,,1978,91615.625,  ,
country,Norway,NOR,,1979,97776.37,  ,
country,Norway,NOR,,1980,92736.75,  ,
country,Norway,NOR,,1981,97606.13,  ,
country,Norway,NOR,,1982,96107.79,  ,
country,Norway,NOR,,1983,105306.05,  ,
country,Norway,NOR,,1984,106326.58,  ,
country,Norway,NOR,,1985,104859.81,  ,
country,Norway,NOR,,1986,101942.76,  ,
country,Norway,NOR,,1987,106603.05,  ,
country,Norway,NOR,,1988,109295.66,  ,
country,Norway,NOR,,1989,115963.9,  ,
country,Norway,NOR,,1990,116793.99,  ,
country,Norway,NOR,,1991,107180.65,  ,
country,Norway,NOR,,1992,112226.19,  ,
country,Norway,NOR,,1993,115128.87,  ,
country,Norway,NOR,,1994,110567.26,  ,
country,Norway,NOR,,1995,116719.9,  ,
country,Norway,NOR,,1996,106524.24,  ,
country,Norway,NOR,,1997,111384.03,  ,
country,Norway,NOR,,1998,115148.04,  ,
country,Norway,NOR,,1999,117394.086,  ,
country,Norway,NOR,,2000,129255.24,  ,
country,Norway,NOR,,2001,116303.484,"255,413,000,000",255.41
country,Norway,NOR,,2002,120364.25,"267,061,000,000",267.06
country,Norway,NOR,,2003,105588.055,"277,817,000,000",277.82
country,Norway,NOR,,2004,106903.02,"297,704,000,000",297.7
country,Norway,NOR,,2005,121278.375,"314,925,000,000",314.93
country,Norway,NOR,,2006,110179.18,"332,397,000,000",332.4
country,Norway,NOR,,2007,117053.125,"352,665,000,000",352.67
country,Norway,NOR,,2008,118381.93,"364,919,000,000",364.92
country,Norway,NOR,,2009,107938.016,"370,051,000,000",370.05
country,Norway,NOR,,2010,102332.45,"383,738,000,000",383.74
country,Norway,NOR,,2011,102448.8,"399,383,000,000",399.38
country,Norway,NOR,,2012,111982.734,"410,365,000,000",410.37
country,Norway,NOR,,2013,103711.92,"414,463,000,000",414.46
country,Norway,NOR,,2014,105633.75,"422,416,000,000",422.42
country,Norway,NOR,,2015,105580.38,"429,219,000,000",429.22
country,Norway,NOR,,2016,106194.95,"433,546,000,000",433.55
country,Norway,NOR,,2017,105901.33,"443,618,000,000",443.62
country,Norway,NOR,,2018,103558.19,"449,339,000,000",449.34
country,Norway,NOR,,2019,96392.5,  ,
country,Norway,NOR,,2020,103888.89,  ,
country,Norway,NOR,,2021,105328.086,  ,
country,Norway,NOR,,2022,96926.234,  ,
region,Oceania,,,1965," 29,017.24 ",  ,
region,Oceania,,,1966," 29,853.65 ",  ,
region,Oceania,,,1967," 30,808.60 ",  ,
region,Oceania,,,1968," 31,898.88 ",  ,
region,Oceania,,,1969," 32,465.14 ",  ,
region,Oceania,,,1970," 34,696.43 ",  ,
region,Oceania,,,1971," 35,439.59 ",  ,
region,Oceania,,,1972," 36,342.54 ",  ,
region,Oceania,,,1973," 37,996.49 ",  ,
region,Oceania,,,1974," 39,434.84 ",  ,
region,Oceania,,,1975," 39,489.41 ",  ,
region,Oceania,,,1976," 40,326.07 ",  ,
region,Oceania,,,1977," 41,626.90 ",  ,
region,Oceania,,,1978," 42,201.53 ",  ,
region,Oceania,,,1979," 43,111.21 ",  ,
region,Oceania,,,1980," 42,692.33 ",  ,
region,Oceania,,,1981," 42,652.77 ",  ,
region,Oceania,,,1982," 41,827.63 ",  ,
region,Oceania,,,1983," 40,213.06 ",  ,
region,Oceania,,,1984," 41,287.92 ",  ,
region,Oceania,,,1985," 41,772.47 ",  ,
region,Oceania,,,1986," 42,334.69 ",  ,
region,Oceania,,,1987," 42,790.06 ",  ,
region,Oceania,,,1988," 44,018.09 ",  ,
region,Oceania,,,1989," 45,321.52 ",  ,
region,Oceania,,,1990," 45,598.45 ",  ,
region,Oceania,,,1991," 44,663.47 ",  ,
region,Oceania,,,1992," 44,602.12 ",  ,
region,Oceania,,,1993," 44,949.39 ",  ,
region,Oceania,,,1994," 46,128.65 ",  ,
region,Oceania,,,1995," 47,368.34 ",  ,
region,Oceania,,,1996," 47,861.44 ",  ,
region,Oceania,,,1997," 48,089.38 ",  ,
region,Oceania,,,1998," 48,329.22 ",  ,
region,Oceania,,,1999," 49,336.78 ",  ,
region,Oceania,,,2000," 49,156.40 ",  ,
region,Oceania,,,2001," 48,647.99 ",,
region,Oceania,,,2002," 48,930.21 ",,
region,Oceania,,,2003," 48,506.90 ",,
region,Oceania,,,2004," 49,254.32 ",,
region,Oceania,,,2005," 48,475.18 ",,
region,Oceania,,,2006," 49,456.57 ",,
region,Oceania,,,2007," 49,527.00 ",,
region,Oceania,,,2008," 49,289.07 ",,
region,Oceania,,,2009," 47,712.36 ",,
region,Oceania,,,2010," 47,003.18 ",,
region,Oceania,,,2011," 47,566.22 ",,
region,Oceania,,,2012," 46,216.35 ",,
region,Oceania,,,2013," 45,961.26 ",,
region,Oceania,,,2014," 45,737.85 ",,
region,Oceania,,,2015," 45,880.93 ",,
region,Oceania,,,2016," 45,295.53 ",,
region,Oceania,,,2017," 44,522.41 ",,
region,Oceania,,,2018," 44,286.73 ",,
region,Oceania,,,2019," 44,926.96 ",  ,
region,Oceania,,,2020," 41,583.09 ",  ,
region,Oceania,,,2021," 41,087.69 ",  ,
region,Oceania,,,2022," 42,057.26 ",  ,
country,Oman,OMN,,1965,163.99112,  ,
country,Oman,OMN,,1966,200.5812,  ,
country,Oman,OMN,,1967,869.68097,  ,
country,Oman,OMN,,1968,1022.7858,  ,
country,Oman,OMN,,1969,1420.6041,  ,
country,Oman,OMN,,1970,1395.4224,  ,
country,Oman,OMN,,1971,22461.205,  ,
country,Oman,OMN,,1972,24965.809,  ,
country,Oman,OMN,,1973,21103.252,  ,
country,Oman,OMN,,1974,18720.264,  ,
country,Oman,OMN,,1975,16393.078,  ,
country,Oman,OMN,,1976,18027.662,  ,
country,Oman,OMN,,1977,16524.197,  ,
country,Oman,OMN,,1978,18233.145,  ,
country,Oman,OMN,,1979,19902.557,  ,
country,Oman,OMN,,1980,16765.434,  ,
country,Oman,OMN,,1981,16760.377,  ,
country,Oman,OMN,,1982,17100.033,  ,
country,Oman,OMN,,1983,18617.271,  ,
country,Oman,OMN,,1984,21839.512,  ,
country,Oman,OMN,,1985,24303.521,  ,
country,Oman,OMN,,1986,24565.83,  ,
country,Oman,OMN,,1987,24103.346,  ,
country,Oman,OMN,,1988,23387.941,  ,
country,Oman,OMN,,1989,23185.213,  ,
country,Oman,OMN,,1990,25811.695,  ,
country,Oman,OMN,,1991,32077.758,  ,
country,Oman,OMN,,1992,30367.953,  ,
country,Oman,OMN,,1993,28068.113,  ,
country,Oman,OMN,,1994,25534.031,  ,
country,Oman,OMN,,1995,29375.076,  ,
country,Oman,OMN,,1996,29626.945,  ,
country,Oman,OMN,,1997,30043.963,  ,
country,Oman,OMN,,1998,30345.678,  ,
country,Oman,OMN,,1999,33996.68,  ,
country,Oman,OMN,,2000,47317.117,  ,
country,Oman,OMN,,2001,51864.105,"59,346,665,472",59.35
country,Oman,OMN,,2002,55331.734,"62,001,954,816",62
country,Oman,OMN,,2003,56736.633,"63,766,302,720",63.77
country,Oman,OMN,,2004,51916.52,"68,446,281,728",68.45
country,Oman,OMN,,2005,61629.492,"74,672,898,048",74.67
country,Oman,OMN,,2006,66495.54,"84,269,957,120",84.27
country,Oman,OMN,,2007,66225.37,"94,693,957,632",94.69
country,Oman,OMN,,2008,75738.22,"110,108,000,000",110.11
country,Oman,OMN,,2009,73844.125,"124,504,000,000",124.5
country,Oman,OMN,,2010,82213.055,"137,423,000,000",137.42
country,Oman,OMN,,2011,80976.87,"141,399,000,000",141.4
country,Oman,OMN,,2012,80129,"150,612,000,000",150.61
country,Oman,OMN,,2013,83183.34,"153,524,000,000",153.52
country,Oman,OMN,,2014,78766.81,"155,314,000,000",155.31
country,Oman,OMN,,2015,80343.99,"161,734,000,000",161.73
country,Oman,OMN,,2016,76792.23,"168,787,000,000",168.79
country,Oman,OMN,,2017,77804.74,"169,371,000,000",169.37
country,Oman,OMN,,2018,81662.58,"172,358,000,000",172.36
country,Oman,OMN,,2019,81070.86,  ,
country,Oman,OMN,,2020,79038.305,  ,
country,Oman,OMN,,2021,87160.52,  ,
country,Oman,OMN,,2022,90751.44,  ,
country,Pakistan,PAK,,1965,1586.0701,  ,
country,Pakistan,PAK,,1966,1557.1732,  ,
country,Pakistan,PAK,,1967,1678.9292,  ,
country,Pakistan,PAK,,1968,1855.35,  ,
country,Pakistan,PAK,,1969,1814.1052,  ,
country,Pakistan,PAK,,1970,1736.3807,  ,
country,Pakistan,PAK,,1971,1580.7837,  ,
country,Pakistan,PAK,,1972,1432.2172,  ,
country,Pakistan,PAK,,1973,1487.9857,  ,
country,Pakistan,PAK,,1974,1566.5325,  ,
country,Pakistan,PAK,,1975,1596.7157,  ,
country,Pakistan,PAK,,1976,1572.8925,  ,
country,Pakistan,PAK,,1977,1650.0941,  ,
country,Pakistan,PAK,,1978,1711.5878,  ,
country,Pakistan,PAK,,1979,1802.7255,  ,
country,Pakistan,PAK,,1980,1919.3859,  ,
country,Pakistan,PAK,,1981,1974.3528,  ,
country,Pakistan,PAK,,1982,2089.2024,  ,
country,Pakistan,PAK,,1983,2153.6218,  ,
country,Pakistan,PAK,,1984,2208.313,  ,
country,Pakistan,PAK,,1985,2246.2964,  ,
country,Pakistan,PAK,,1986,2298.183,  ,
country,Pakistan,PAK,,1987,2488.094,  ,
country,Pakistan,PAK,,1988,2552.25,  ,
country,Pakistan,PAK,,1989,2617.0308,  ,
country,Pakistan,PAK,,1990,2646.973,  ,
country,Pakistan,PAK,,1991,2715.528,  ,
country,Pakistan,PAK,,1992,2778.5747,  ,
country,Pakistan,PAK,,1993,2997.4011,  ,
country,Pakistan,PAK,,1994,3012.7393,  ,
country,Pakistan,PAK,,1995,3085.091,  ,
country,Pakistan,PAK,,1996,3187.431,  ,
country,Pakistan,PAK,,1997,2992.1724,  ,
country,Pakistan,PAK,,1998,3119.7483,  ,
country,Pakistan,PAK,,1999,3164.593,  ,
country,Pakistan,PAK,,2000,3133.7341,  ,
country,Pakistan,PAK,,2001,3109.8933,"477,965,000,000",477.97
country,Pakistan,PAK,,2002,3148.9678,"504,825,000,000",504.83
country,Pakistan,PAK,,2003,3355.3328,"543,920,000,000",543.92
country,Pakistan,PAK,,2004,3651.1396,"592,026,000,000",592.03
country,Pakistan,PAK,,2005,3707.498,"641,139,000,000",641.14
country,Pakistan,PAK,,2006,3826.2024,"685,965,000,000",685.97
country,Pakistan,PAK,,2007,3981.9287,"719,252,000,000",719.25
country,Pakistan,PAK,,2008,3915.401,"746,909,000,000",746.91
country,Pakistan,PAK,,2009,3879.5596,"774,875,000,000",774.88
country,Pakistan,PAK,,2010,3809.4282,"805,483,000,000",805.48
country,Pakistan,PAK,,2011,3727.3542,"845,086,000,000",845.09
country,Pakistan,PAK,,2012,3401.6624,"884,405,000,000",884.41
country,Pakistan,PAK,,2013,3661.0076,"931,155,000,000",931.16
country,Pakistan,PAK,,2014,3725.9507,"981,580,000,000",981.58
country,Pakistan,PAK,,2015,3867.1926,"1,039,810,000,000",1039.81
country,Pakistan,PAK,,2016,4163.3916,"1,101,750,000,000",1101.75
country,Pakistan,PAK,,2017,4348.8296,"1,160,950,000,000",1160.95
country,Pakistan,PAK,,2018,4419.1685,"1,212,090,000,000",1212.09
country,Pakistan,PAK,,2019,4400.1157,  ,
country,Pakistan,PAK,,2020,4301.192,  ,
country,Pakistan,PAK,,2021,4683.573,  ,
country,Pakistan,PAK,,2022,4242.7534,  ,
country,Palestine,PSE,,1997,955.9358,  ,
country,Palestine,PSE,,1998,1461.7466,  ,
country,Palestine,PSE,,1999,1442.2386,  ,
country,Palestine,PSE,,2000,1835.8002,  ,
country,Palestine,PSE,,2001,2421.3308,"14,595,986,432",14.6
country,Palestine,PSE,,2002,2188.22,"12,429,343,744",12.43
country,Palestine,PSE,,2003,2295.4783,"13,784,762,368",13.78
country,Palestine,PSE,,2004,3414.6423,"14,801,525,760",14.8
country,Palestine,PSE,,2005,4088.9658,"15,962,718,208",15.96
country,Palestine,PSE,,2006,3524.3474,"14,923,433,984",14.92
country,Palestine,PSE,,2007,3541.6948,"15,482,100,736",15.48
country,Palestine,PSE,,2008,3315.8662,"15,978,428,416",15.98
country,Palestine,PSE,,2009,3321.9868,"16,895,251,456",16.9
country,Palestine,PSE,,2010,3243.1157,"17,771,110,400",17.77
country,Palestine,PSE,,2011,3521.862,"19,437,410,304",19.44
country,Palestine,PSE,,2012,3442.5854,"20,660,752,384",20.66
country,Palestine,PSE,,2013,3573.0913,"21,115,611,136",21.12
country,Palestine,PSE,,2014,3767.683,"21,084,590,080",21.08
country,Palestine,PSE,,2015,4085.6477,"21,808,076,800",21.81
country,Palestine,PSE,,2016,4188.031,"23,685,474,304",23.69
country,Palestine,PSE,,2017,4108.217,"23,888,596,992",23.89
country,Palestine,PSE,,2018,4097.1685,"24,034,213,888",24.03
country,Palestine,PSE,,2019,4185.992,  ,
country,Palestine,PSE,,2020,3990.1785,  ,
